2017-09-22 17:17:40,341 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:17:46,559 utils.py[line:89] DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2017-09-22 17:17:46'); args=['contenttypes', u'0001_initial', u'2017-09-22 17:17:46']
2017-09-22 17:17:46,565 schema.py[line:102] DEBUG CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); (params None)
2017-09-22 17:17:46,585 utils.py[line:89] DEBUG (0.019) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL, UNIQUE (`content_type_id`, `codename`)); args=None
2017-09-22 17:17:46,586 utils.py[line:89] DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
2017-09-22 17:17:46,591 schema.py[line:102] DEBUG CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2017-09-22 17:17:46,615 utils.py[line:89] DEBUG (0.024) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2017-09-22 17:17:46,617 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=[u'auth_group']
2017-09-22 17:17:46,618 schema.py[line:102] DEBUG CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); (params None)
2017-09-22 17:17:46,638 utils.py[line:89] DEBUG (0.021) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`group_id`, `permission_id`)); args=None
2017-09-22 17:17:46,641 utils.py[line:89] DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
2017-09-22 17:17:46,648 schema.py[line:102] DEBUG CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime NOT NULL); (params None)
2017-09-22 17:17:46,665 utils.py[line:89] DEBUG (0.017) CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime NOT NULL); args=None
2017-09-22 17:17:46,667 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
2017-09-22 17:17:46,667 schema.py[line:102] DEBUG CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); (params None)
2017-09-22 17:17:46,683 utils.py[line:89] DEBUG (0.016) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL, UNIQUE (`user_id`, `group_id`)); args=None
2017-09-22 17:17:46,684 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
2017-09-22 17:17:46,684 schema.py[line:102] DEBUG CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); (params None)
2017-09-22 17:17:46,703 utils.py[line:89] DEBUG (0.020) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL, UNIQUE (`user_id`, `permission_id`)); args=None
2017-09-22 17:17:46,704 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
2017-09-22 17:17:46,704 schema.py[line:102] DEBUG ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_51277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2017-09-22 17:17:46,742 utils.py[line:89] DEBUG (0.037) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_51277a81_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2017-09-22 17:17:46,742 schema.py[line:102] DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_58c48ba9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2017-09-22 17:17:46,776 utils.py[line:89] DEBUG (0.034) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_58c48ba9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2017-09-22 17:17:46,776 schema.py[line:102] DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_23962d04_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2017-09-22 17:17:46,825 utils.py[line:89] DEBUG (0.048) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_23962d04_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2017-09-22 17:17:46,825 schema.py[line:102] DEBUG ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_24702650_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2017-09-22 17:17:46,868 utils.py[line:89] DEBUG (0.043) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_24702650_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2017-09-22 17:17:46,868 schema.py[line:102] DEBUG ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_30a071c9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2017-09-22 17:17:46,914 utils.py[line:89] DEBUG (0.047) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_30a071c9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2017-09-22 17:17:46,914 schema.py[line:102] DEBUG ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_7cd7acb6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2017-09-22 17:17:46,950 utils.py[line:89] DEBUG (0.036) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_7cd7acb6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2017-09-22 17:17:46,950 schema.py[line:102] DEBUG ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_perm_permission_id_3d7071f0_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2017-09-22 17:17:46,996 utils.py[line:89] DEBUG (0.046) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_perm_permission_id_3d7071f0_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2017-09-22 17:17:46,999 utils.py[line:89] DEBUG (0.002) SHOW FULL TABLES; args=None
2017-09-22 17:17:47,000 utils.py[line:89] DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2017-09-22 17:17:47'); args=['auth', u'0001_initial', u'2017-09-22 17:17:47']
2017-09-22 17:17:47,016 schema.py[line:102] DEBUG CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2017-09-22 17:17:47,030 utils.py[line:89] DEBUG (0.014) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2017-09-22 17:17:47,032 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
2017-09-22 17:17:47,032 schema.py[line:102] DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_5151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2017-09-22 17:17:47,066 utils.py[line:89] DEBUG (0.035) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_5151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2017-09-22 17:17:47,066 schema.py[line:102] DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_1c5f563_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params [])
2017-09-22 17:17:47,111 utils.py[line:89] DEBUG (0.044) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_1c5f563_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=[]
2017-09-22 17:17:47,112 utils.py[line:89] DEBUG (0.002) SHOW FULL TABLES; args=None
2017-09-22 17:17:47,114 utils.py[line:89] DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2017-09-22 17:17:47'); args=['admin', u'0001_initial', u'2017-09-22 17:17:47']
2017-09-22 17:17:47,119 schema.py[line:102] DEBUG CREATE TABLE `app_tower_jobstatuscontrol` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `TIME` datetime NULL, `SUCCESS` integer NULL, `FAILURE` integer NULL, `REVOKED` integer NULL, `STARTED` integer NULL, `TOTAL_JOBS` integer NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-09-22 17:17:47,140 utils.py[line:89] DEBUG (0.019) CREATE TABLE `app_tower_jobstatuscontrol` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `TIME` datetime NULL, `SUCCESS` integer NULL, `FAILURE` integer NULL, `REVOKED` integer NULL, `STARTED` integer NULL, `TOTAL_JOBS` integer NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); args=None
2017-09-22 17:17:47,141 utils.py[line:89] DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_jobstatuscontrol'; args=[u'app_tower_jobstatuscontrol']
2017-09-22 17:17:47,145 schema.py[line:102] DEBUG CREATE TABLE `app_tower_operation_record` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(64) NULL, `PERMISSION_NAME` varchar(128) NULL, `URL` varchar(512) NULL, `REQUEST` varchar(1024) NULL, `REQUEST_BODY` varchar(1024) NULL, `RESPONSE_CONTENT` longtext NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(64) NULL, `CREATE_TIME` datetime NULL); (params None)
2017-09-22 17:17:47,161 utils.py[line:89] DEBUG (0.015) CREATE TABLE `app_tower_operation_record` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(64) NULL, `PERMISSION_NAME` varchar(128) NULL, `URL` varchar(512) NULL, `REQUEST` varchar(1024) NULL, `REQUEST_BODY` varchar(1024) NULL, `RESPONSE_CONTENT` longtext NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(64) NULL, `CREATE_TIME` datetime NULL); args=None
2017-09-22 17:17:47,161 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_operation_record'; args=[u'app_tower_operation_record']
2017-09-22 17:17:47,164 schema.py[line:102] DEBUG CREATE TABLE `app_tower_permissionlist` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(64) NOT NULL UNIQUE, `url` varchar(255) NOT NULL UNIQUE); (params None)
2017-09-22 17:17:47,181 utils.py[line:89] DEBUG (0.017) CREATE TABLE `app_tower_permissionlist` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(64) NOT NULL UNIQUE, `url` varchar(255) NOT NULL UNIQUE); args=None
2017-09-22 17:17:47,184 utils.py[line:89] DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_permissionlist'; args=[u'app_tower_permissionlist']
2017-09-22 17:17:47,187 schema.py[line:102] DEBUG CREATE TABLE `app_tower_rolelist` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(64) NOT NULL UNIQUE); (params None)
2017-09-22 17:17:47,211 utils.py[line:89] DEBUG (0.025) CREATE TABLE `app_tower_rolelist` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(64) NOT NULL UNIQUE); args=None
2017-09-22 17:17:47,213 utils.py[line:89] DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_rolelist'; args=[u'app_tower_rolelist']
2017-09-22 17:17:47,217 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_command_event` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `GROUP_ID` integer NULL, `CREDENTIALS_ID` integer NULL, `LOGFILE` varchar(64) NULL, `COMMAND_NAME` varchar(64) NULL, `COMMAND_VARS` varchar(128) NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `RESULT` longtext NULL); (params None)
2017-09-22 17:17:47,237 utils.py[line:89] DEBUG (0.020) CREATE TABLE `app_tower_t_command_event` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `GROUP_ID` integer NULL, `CREDENTIALS_ID` integer NULL, `LOGFILE` varchar(64) NULL, `COMMAND_NAME` varchar(64) NULL, `COMMAND_VARS` varchar(128) NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `RESULT` longtext NULL); args=None
2017-09-22 17:17:47,240 utils.py[line:89] DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_t_command_event'; args=[u'app_tower_t_command_event']
2017-09-22 17:17:47,243 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NOT NULL, `VARIABLES` varchar(512) NOT NULL, `TOTAL_HOSTS` integer NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `INVENTORY_ID` integer NOT NULL, `HAS_INVENTORY_SOURCE` bool NOT NULL, `HAS_ACTIVE_FAILURES` bool NOT NULL, `HAS_EXTENRN_SOURCE` bool NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-09-22 17:17:47,269 utils.py[line:89] DEBUG (0.026) CREATE TABLE `app_tower_t_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NOT NULL, `VARIABLES` varchar(512) NOT NULL, `TOTAL_HOSTS` integer NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `INVENTORY_ID` integer NOT NULL, `HAS_INVENTORY_SOURCE` bool NOT NULL, `HAS_ACTIVE_FAILURES` bool NOT NULL, `HAS_EXTENRN_SOURCE` bool NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); args=None
2017-09-22 17:17:47,272 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_t_group'; args=[u'app_tower_t_group']
2017-09-22 17:17:47,276 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_group_host_id` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `GROUP_ID_id` integer NOT NULL); (params None)
2017-09-22 17:17:47,292 utils.py[line:89] DEBUG (0.015) CREATE TABLE `app_tower_t_group_host_id` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `GROUP_ID_id` integer NOT NULL); args=None
2017-09-22 17:17:47,293 utils.py[line:89] DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_t_group_host_id'; args=[u'app_tower_t_group_host_id']
2017-09-22 17:17:47,298 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_host` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL, `DESCRIPTION` varchar(256) NOT NULL, `VARIABLES` varchar(512) NOT NULL, `ENABLED` integer NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `INVENTORY_ID` integer NOT NULL, `LAST_JOB_ID` integer NULL, `HAS_ACTIVE_FAILURES` bool NOT NULL, `HAS_EXTENRN_SOURCE` bool NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-09-22 17:17:47,313 utils.py[line:89] DEBUG (0.016) CREATE TABLE `app_tower_t_host` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL, `DESCRIPTION` varchar(256) NOT NULL, `VARIABLES` varchar(512) NOT NULL, `ENABLED` integer NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `INVENTORY_ID` integer NOT NULL, `LAST_JOB_ID` integer NULL, `HAS_ACTIVE_FAILURES` bool NOT NULL, `HAS_EXTENRN_SOURCE` bool NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); args=None
2017-09-22 17:17:47,315 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_t_host'; args=[u'app_tower_t_host']
2017-09-22 17:17:47,321 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_job` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL, `DESCRIPTION` varchar(256) NOT NULL, `JOB_TYPE` varchar(32) NOT NULL, `INVENTORY_ID` integer NULL, `PROJECT_ID` integer NULL, `PLAYBOOK_ID` integer NULL, `PLAYBOOK_FILE` varchar(256) NOT NULL, `FORKS` integer NULL, `VERBOSITY` integer NULL, `JOB_TAGS` varchar(512) NOT NULL, `SKIP_TAGS` varchar(512) NOT NULL, `EXTRA_VARIABLES` varchar(512) NOT NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `START_TIME` datetime NULL, `FINISH_TIME` datetime NULL, `ELAPSED` integer NULL, `RESULT_STDOUT_TEXT` longtext NULL, `JOB_CWD` varchar(128) NOT NULL, `JOB_ENV` varchar(128) NOT NULL, `JOB_EXPLANATION` varchar(128) NOT NULL, `JOB_ARGS` varchar(512) NOT NULL, `CELERY_TASK_ID` varchar(256) NOT NULL, `STATUS` varchar(32) NOT NULL, `LOGFILE` varchar(256) NULL, `CANCEL_FLAG` bool NOT NULL, `LUNCH_TYPE` varchar(32) NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-09-22 17:17:47,335 utils.py[line:89] DEBUG (0.015) CREATE TABLE `app_tower_t_job` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL, `DESCRIPTION` varchar(256) NOT NULL, `JOB_TYPE` varchar(32) NOT NULL, `INVENTORY_ID` integer NULL, `PROJECT_ID` integer NULL, `PLAYBOOK_ID` integer NULL, `PLAYBOOK_FILE` varchar(256) NOT NULL, `FORKS` integer NULL, `VERBOSITY` integer NULL, `JOB_TAGS` varchar(512) NOT NULL, `SKIP_TAGS` varchar(512) NOT NULL, `EXTRA_VARIABLES` varchar(512) NOT NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `START_TIME` datetime NULL, `FINISH_TIME` datetime NULL, `ELAPSED` integer NULL, `RESULT_STDOUT_TEXT` longtext NULL, `JOB_CWD` varchar(128) NOT NULL, `JOB_ENV` varchar(128) NOT NULL, `JOB_EXPLANATION` varchar(128) NOT NULL, `JOB_ARGS` varchar(512) NOT NULL, `CELERY_TASK_ID` varchar(256) NOT NULL, `STATUS` varchar(32) NOT NULL, `LOGFILE` varchar(256) NULL, `CANCEL_FLAG` bool NOT NULL, `LUNCH_TYPE` varchar(32) NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); args=None
2017-09-22 17:17:47,336 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_t_job'; args=[u'app_tower_t_job']
2017-09-22 17:17:47,342 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_job_event` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `JOB_ID` integer NULL, `HOST_NAME` varchar(128) NOT NULL, `HOST_ID` integer NULL, `CREATE` datetime NULL, `MODIFY` datetime NULL, `SUCCESS` integer NULL, `FAILED` integer NULL, `CHANGED` integer NULL, `UNREACHABLE` integer NULL, `SKIPPED` integer NULL); (params None)
2017-09-22 17:17:47,361 utils.py[line:89] DEBUG (0.019) CREATE TABLE `app_tower_t_job_event` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `JOB_ID` integer NULL, `HOST_NAME` varchar(128) NOT NULL, `HOST_ID` integer NULL, `CREATE` datetime NULL, `MODIFY` datetime NULL, `SUCCESS` integer NULL, `FAILED` integer NULL, `CHANGED` integer NULL, `UNREACHABLE` integer NULL, `SKIPPED` integer NULL); args=None
2017-09-22 17:17:47,361 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_t_job_event'; args=[u'app_tower_t_job_event']
